温和地走进宋词的凉夜,https://img3.doubanio.com/mpic/s28044011.jpg,夏昆 ,7.6,3980,,,,忙忙碌碌中或许容不下你往常零乱却真实的思绪；奔波的身影也不曾为你的低眉颔首驻足问询，甚至连你自己都遗忘了情感的私人场域…… 夜，微凉；心，尤乱。相隔千年的宋...,57, 海峡出版发行集团 鹭江出版社 , 2015-5 
三字经百家姓千字文弟子规,https://img1.doubanio.com/mpic/s6008349.jpg,李逸安 译注 ,8.5,1200,, 李逸安 注解 ,,《三字经》用简明易记的三三一句押韵短文形式，读起来琅琅上口经久不忘，奠定后世蒙学读物的基调。其内容上自天文地理，下至诸子百家，内容丰富，包罗万象，是历史、社...,201, 中华书局 , 
宣室志·裴铏传奇,https://img1.doubanio.com/mpic/s11367289.jpg,张读、裴铏 ,8.9,1600,,,,《宣室志》，唐张读撰，萧逸校点。《宣室志》取名于汉文帝在宣室召见贾谊问鬼神之事，故此书多记载神仙鬼怪狐精、佛门休咎故事，为古代神怪小说之集大成者。《裴铏传奇...,40, 上海古籍出版社 , 2012-6 
朱自清古典文学论文集（全二册）,https://img3.doubanio.com/mpic/s3731685.jpg,朱自清 ,9.4,5800,,,,朱自清先生是我国著名的学者，生前先后在清华大学、西南联大任教，对中国古典文学素有研究，本书分门别类辑有其专著《经典常谈》、《诗言志辨》、《陶渊明年谱中之问题...,28, 上海古籍出版社 , 2009年4月 
三十六计,https://img5.doubanio.com/mpic/s5950806.jpg,,8.8,2980,,,,《三十六计》素有兵法、谋略奇书之称，是中国历代无数次战争的实践经验总结，被古今中外许多军事家广泛研习和应用，在千变万化的战争中取得了辉煌的胜利，为后世留下一...,55,蓝天出版社 , 2006-4 
文章辨体序题疏证,https://img3.doubanio.com/mpic/s29186523.jpg,[明]吴讷  著、凌郁之 疏证 ,0,3300,,,,,10, 人民文学出版社 , 2016-10 
晚明小品研究,https://img5.doubanio.com/mpic/s10068206.jpg,吴承学 ,9.0,2800,,,,作者从理论到具体论述新意甚多，对明代文学的一个重要方面作了有价值的研究和探索。角度是新颖的，掌握的第一手资料也是十分丰富的。,36, 江苏古籍出版社 , 1999-09-01 
谢康乐诗注鲍参军诗注:黄节诗学选刊,https://img3.doubanio.com/mpic/s10344332.jpg,黄节 注 ,9.2,2800,,,,《谢康乐诗注·鲍参军诗注》是黄节先生为谢灵运诗所作的笺注。文本部分，系黄节根据明万历焦竑本《谢康乐集》中的诗歌部分重新编录的；注释部分，凡《文选》所录的取李...,66, 中华书局 , 2008 
红楼梦,https://img3.doubanio.com/mpic/s3888784.jpg,曹雪芹、高鹗著、脂砚斋、王希廉点评 ,9.3,7600,,,,《红楼梦》是中国古典小说的巅峰之作，鲁迅在《中国小说的历史的变迁》一文中曾分析道：“其要点在敢于如实描写，并无讳饰，和从前的小说叙好人完全是好，坏人完全是坏...,166, 中华书局 , 2009-06 
苏轼全集校注,https://img3.doubanio.com/mpic/s27974251.jpg,张志烈、马德富、周裕锴 主编 ,8.3,280000,,,,《苏轼全集校注》是第一部对宋代大文豪苏轼的诗集、词集、文集进行全面校勘注释编年辑佚的大型古籍整理著作，代表了当代苏轼诗词文集整理的最高水平。为苏轼研究提供了...,21, 河北人民 , 2011-6 
清词史,https://img3.doubanio.com/mpic/s2344154.jpg,严迪昌 ,9.1,2950,,,,本书以词风流变为主脉，以词派消长和各时期重大词创作活动及群体实践为骨干，从而经纬以大家、名家创作成就的论评。评估则以认识价值和审美价值两个方面探觅其“因”和...,63, 江苏古籍出版社 , 2001-7 
岭南花木镜,https://img3.doubanio.com/mpic/s29044621.jpg,彭焰 ,8.9,2800,,,,一本书写南国植物尤其是岭南植物的散文集。书中很自然地融入了文学典籍中的草木典故，与作者细腻敏感的人生情思，文字典丽深情，对自然花木的描摹之中颇见人文修养，行...,35, 南方日报出版社 , 2016-8 
英雄大八义,https://img3.doubanio.com/mpic/s6807560.jpg,刘林仙、黄国祥 ,7.5,600,,,,《英雄大八义》是一部颇有影响的传统评书，亦名《大宋八义》，或者《大八义》。 八义，指宋代武昌府江夏县万户山松竹观道人八卦金针左良左金鹏所收的八个弟子。这八个...,10, 北岳文艺出版社 , 1987-10 
唐宋词名篇讲演录,https://img3.doubanio.com/mpic/s2160742.jpg,王兆鹏 ,7.9,2400,,,,走进《唐宋词名篇讲演录》的明朗春光时,你沐浴的是唐时风、宋时雨。《唐宋词名篇讲演录》分类讲解唐宋词的名篇，别具胜解，可以让你领悟词人的人生智慧，体会人生的种...,59, 广西师范大学 , 2006-3 
王维集,https://img3.doubanio.com/mpic/s2822085.jpg,王维 ,9.2,100,,,,胸怀天下的是圣贤，笑傲天下的是圣贤，圣贤是人类的星星之火，圣贤是人类改变世界的法宝，圣贤是科学殿堂的前人，圣贤是开启未来大门的钥匙，人类拥有的一切智慧都是圣...,57, 山西古籍出版社 , 2006-1 
汉魏六朝诗论丛,https://img3.doubanio.com/mpic/s6301393.jpg,余冠英 ,8.1,1900,,,,《汉魏六朝诗论丛》收入的文章，题目有大有小，我们通过这些论文看到的是，作者对于乐府诗歌的总体把握很深细，他的分析总是那样细致人微，而结论也总是下得恰到好处，...,52, 商务印书馆 , 2010-12 
中国古代文体概论,https://img3.doubanio.com/mpic/s24548544.jpg,褚斌杰 ,8.4,2200,,,,本书通论中国古代文学体裁，共分绪论、原始型二言、四言诗、楚辞、赋体、乐府体诗、古体诗、骈体文、近体律诗、其他诗歌、曲、文章各体等12章。初版于1984年，此...,48, 北京大学出版社 , 1990-10 
古典名著聚珍文库：二十四诗品,https://img1.doubanio.com/mpic/s27272078.jpg,,8.9,,,,,《古典名著聚珍文库：二十四诗品》包括今译、注释、诠析三个部分。今译和注释主要帮助读者理解原文的含义，因此，译文力求通顺流畅，不离原意；注释力求简明扼要，删芜...,37,,
水浒全传校注（全十册）,https://img3.doubanio.com/mpic/s4069062.jpg,施耐庵 集撰、罗贯中 纂修、王利器 校注 ,8.3,45000,,,,《水浒全传校注(套装共10册)》以词两阕诗一首开篇，接着说霹雳大仙赵匡胤出世，其后又说赤脚大仙宋仁宗在位，直至《洪太尉误走妖魔》，此天都外臣序本『入话』之要...,17, 河北教育出版社 , 2009-5 
不如不遇倾城色:——魏晋以前诗人的颜色,https://img1.doubanio.com/mpic/s2576737.jpg,倾蓝紫 ,6.9,2380,,,,《芥子园画谱》中说：天有云霞，烂然成锦，此天之设色也；地生草树，斐然有章，此地之设色也；人有眉目唇齿，明皓红黑，错陈于面，此人之设色也。 唐的王维说：春景则...,1117, 天津教育出版社 , 2007-7 
诗广传:王夫之著作,https://img3.doubanio.com/mpic/s3836144.jpg,王夫之 ,9.1,1600,,,,本书是作者谈《诗经》时写下的杂感性文字。他从个人的哲学、历史、政治、伦理和文学的观点出发，对《诗经》各篇加以引申发挥，所以叫做“广传”。本书以全陵刻本为底本...,28, 中华书局 , 2009年6月 
寒山子诗集,https://img1.doubanio.com/mpic/s3763857.jpg,,9.0,2003,,,,,29,寒山子 , 苏州寒山寺印 
唐女诗人集三种,https://img5.doubanio.com/mpic/s2830346.jpg,（唐）李冶、薛涛、鱼玄机、陈文华校注 ,8.8,054,,,,,32, 上海古籍出版社 , 1984年3月 
吕碧城集,https://img1.doubanio.com/mpic/s28289839.jpg,吕碧城  著、李保民  校笺 ,0,9800,,,,,10, 上海古籍出版社 , 2015-8 
荀子,https://img3.doubanio.com/mpic/s1155024.jpg,[战国] 荀子 著、孙安邦、马银华 译注 ,8.8,1000,,,,,360, 山西古籍出版社 , 2003-1 
师门问学录:南京大学中文系古代文学专业攻读博士研究生课程的一份教学实录,https://img3.doubanio.com/mpic/s1325422.jpg,周勋初、余历雄 ,8.4,2000,,,,《师门问学录(增订本)》是南京大学中文系古代文学专业攻读博士研究生课程的一份教学实录，主要内容包括师门问学录（一）（2001年2月25日至2001年7月1日...,97, 凤凰出版社 , 2011-8 
窦娥冤,https://img3.doubanio.com/mpic/s1295423.jpg,(元)关汉卿 ,8.0,460,,,,,455, 陕西人民出版社 , 1996-12 
香艳丛书,https://img1.doubanio.com/mpic/s2962347.jpg,,8.3,500,,,,《香艳丛书》是一套大型专题性丛书，清·张廷华（虫天子）辑。全书二十集八十卷，共收书３３５种。该书打破作品形式的限制，以题材为主，搜罗了从隋代至晚清女性作者著...,41,（清）虫天子 辑 , 国学公司研制 
毛泽东诗词集,https://img3.doubanio.com/mpic/s1877741.jpg,毛泽东 ,8.2,280,,,,毛泽东创作的旧体诗词作品。至20世纪80年代中期，已陆续发表50首。创作时间最早的是《七古·送纵宇一郎东行》，写于1918年；最晚的为《念奴娇·鸟儿问答》，...,103, 中央文献出版社 , 1996-09-01 
十三经注疏（21册）:简体、横排、标点本,https://img3.doubanio.com/mpic/s1074611.jpg,李学勤 主编 ,8.9,49500,,,,全面吸收阮元《十三经注疏校勘记》和孙诒让《十三经注疏校记》的校勘成果。对阮元《校勘记》中已有明确是非判断者，据之对底本正文进行改正对其无明确是非判断者，出校...,103, 北京大学出版社 , 1999-12 
像唐诗一样生活:中国人心灵栖居的诗意追录,https://img1.doubanio.com/mpic/s1466728.jpg,冉云飞 ,7.5,2800,,,,《像唐诗一样生活》内容简介：诗歌作为中国人一种神奇的精神载体，在滔滔不绝的历史长河中，一直为智者所喜爱，除了其“言志”、“抒情”等因素外，还常常为我们提供一...,234, 上海社会科学院出版社 , 2005-9 
《陶庵梦忆》注评,https://img5.doubanio.com/mpic/s27775306.jpg,[明] 张岱 著、林邦钧 注 ,8.8,3200,,,,,22, 上海古籍出版社 , 2014-10 
樊川文集:中国古典文学丛书,https://img5.doubanio.com/mpic/s9218026.jpg,[唐]杜牧、陈允吉 校点 ,9.1,2700,,,,第一 赋三首 阿房宫赋 望故園赋 诗二十八首 感怀 杜秋娘 郡斋独酌 张好好 冬至日寄小姪阿宜 ……,80, 上海古籍出版社 , 2007 
经史百家杂钞今注,https://img3.doubanio.com/mpic/s29221572.jpg,曾国藩 编、熊宪光 蓝锡麟 等注 ,0,15000,,,,《经史百家杂钞》是清曾文正公编纂的一部古文精华集，共二十六卷。该书是继姚鼐《古文辞类纂》之后的又一部著名的古文选读本，统道与文，影响极为深远。全书共分论著、...,10, 上海书店出版社 , 2015-6 
唐诗三百首•宋词三百首•元曲三百首,https://img5.doubanio.com/mpic/s27286186.jpg,(清)蘅塘退士 ,8.5,2980,,,,唐诗三百首、宋词三百首、元曲三百首（珍藏本），ISBN：9787507528442，作者：（清）蘅塘退士 等选编,37, 华文出版社 , 2009-11-1 
太平广记,https://img3.doubanio.com/mpic/s5976083.jpg,,7.2,2130,,,,《太平广记》主要内容：《四库全书》编定于清乾隆四十三年，共收中华典籍3461种。如此浩瀚典籍仅分经（儒家经典）、史（各类史书）、子（百家著述）、集（名家诗文...,59,李昉 编 , 2008-12 
李渔随笔全集,https://img3.doubanio.com/mpic/s1986574.jpg,李渔 ,8.9,2980,,,,《李渔随笔全集》由巴蜀书社出版。《李渔随笔全集》介绍作者描绘17世纪日常生活和世俗风仪图像，展示作者独特美学原则的随笔著作《闲情偶寄》全文，并对其赋、祭文、...,34, 巴蜀书社 , 2003-5 
声韵启蒙,https://img3.doubanio.com/mpic/s5700204.jpg,汪巧玲 ,9.3,3000,, 汪巧玲 注解 ,,《声韵启蒙:声律启蒙训蒙骈句笠翁对韵》以其内容丰富而平实、语言典雅而活泼而独具特色。其中的内容编排按照平水韵平声的顺序，分别有三字句、四字句、五字句、七字句...,34,         , 
文章辨体序说文体明辨序说,https://img3.doubanio.com/mpic/s1193545.jpg,吴纳、等 ,8.6,950,,,,,21, 人民文学出版社 , 1998-05 
词品,https://img1.doubanio.com/mpic/s3952448.jpg,[明]杨慎、岳淑珍 导读 ,8.6,1400,,,,本书分为六卷，明杨慎著。慎字用修，号升庵，四川新都人。正德六年殿试第一，官至翰林学士，嘉靖三年因争大礼廷杖遣戍云南永昌卫。杨慎此著正文共304则，可谓宋代以...,107, 上海古籍出版社 , 2009-08 
味水軒日記:宋明清小品文集辑注,https://img3.doubanio.com/mpic/s29205450.jpg,[明] 李日華 ,8.6,3000,,,,,29, 上海远东出版社 , 1996 
李商隐诗集疏注（上、下册）,https://img3.doubanio.com/mpic/s2316555.jpg,(唐)李商隐、叶葱奇注 ,8.9,3500,,,,李商隐是我国唐代后期的一位杰出诗人。他的诗歌具有一定的进步思想倾向，它们深刻地揭露了当时藩镇分裂割据和宦官擅权乱政的黑暗现实，尖锐地讽刺了封建统治阶级的荒淫...,78, 人民文学出版社 , 1985-11-01 
全漢賦,https://img5.doubanio.com/mpic/s1141796.jpg,费振刚，胡双宝，宗明华 ,8.7,3600,,,,本书收录汉赋八十三家，二百九十三篇，其中可判定为完篇或基本完整者约一百篇，存目者二十四篇，余为残篇。     各作家按时代先后排列。生年失考者，一般以卒年为...,25, 北京大学出版社 , 1997-1 
日本古代诗学汇译,https://img3.doubanio.com/mpic/s27620563.jpg,王向远 ,0,12000,,,,《东方文化集成:日本古代诗学汇译(套装共2册)》分“古代卷”（上下册）和“近代卷”（上下册），是日本古典文论的编选翻译文集，精选89位文论家的文论著述170...,10, 昆仑出版社 , 2014-7 
游仙窟,https://img3.doubanio.com/mpic/s3225740.jpg,,7.1,1955,,,,作者张鷟，深州陆泽(今河北深县)人。当时颇负文名。《唐书·张荐传》记载；“新罗日本使至，必出金宝购其文。”《游仙窟》是用第一人称手法，用一万余字的骈文详细铺...,57,张鷟（张文成） , 中国古典文学出版社 
苏轼研究,https://img3.doubanio.com/mpic/s28282131.jpg,王水照 ,7.8,5500,,,,《苏轼研究》是复旦大学资深教授，宋代文学专家王水照先生有关苏轼研究的论文集，分总论篇、思想篇、品评篇、影响篇、谱学篇五个专题，对苏轼的文学创作、政治态度、人...,11, 中华书局 , 2015-5 
诗经三百篇鉴赏辞典:诗经三百篇鉴赏辞典,https://img3.doubanio.com/mpic/s5837052.jpg,赵逵夫 ,9.3,2700,,,,印张：20.375,33, 上海辞书 , 2007-8 
鬼谷子:国学经典,https://img3.doubanio.com/mpic/s3318001.jpg,岳阳 ,8.6,1300,,,,成书于战国中期的《鬼谷子》是战国纵横学派的独传子书，集中反映了纵横家的处世哲学和智谋思想。该书涵盖内容丰富、庞杂，理论系统完整，不仅是一部纵横家之书，同时也...,117, 中州古籍出版社 , 2008年 
老子衍庄子通庄子解:王夫之著作集,https://img3.doubanio.com/mpic/s3856393.jpg,王夫之 ,9.6,3500,, 王孝鱼点校 ,,本书收入了王夫之的三部著作。他解说《庄子》，注意的是《庄子》的思想内容和思想方法，每篇之首有题解，每段之后有解说，并指出内外杂各篇中哪些是庄子的亲笔，各篇孰...,49, 中华书局 , 
